trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
32246858,2019-01-03T00:26:04.000+00:00,2019-01-03T00:31:41.000+00:00,49,38.24,-85.76,38.24,-85.76
32246751,2019-01-03T00:24:00.000+00:00,2019-01-03T00:31:18.000+00:00,154,38.24,-85.76,38.24,-85.76
33040870,2019-01-07T13:33:19.000+00:00,2019-01-07T14:19:24.000+00:00,1695,38.21,-85.77,38.21,-85.77
33419326,2019-01-09T17:32:27.000+00:00,2019-01-09T17:38:20.000+00:00,690,38.25,-85.76,38.25,-85.75
34672477,2019-01-16T15:31:11.000+00:00,2019-01-16T15:32:22.000+00:00,0,38.26,-85.76,38.26,-85.76
35778417,2019-01-22T11:23:28.000+00:00,2019-01-22T11:26:50.000+00:00,707,38.22,-85.75,38.21,-85.76
32683748,2019-01-05T12:52:38.000+00:00,2019-01-05T12:59:01.000+00:00,343,38.24,-85.72,38.24,-85.72
34292025,2019-01-14T10:45:56.000+00:00,2019-01-14T10:54:48.000+00:00,525,38.26,-85.76,38.26,-85.76
34531868,2019-01-15T21:32:27.000+00:00,2019-01-15T21:34:29.000+00:00,0,38.22,-85.75,38.22,-85.75
34668353,2019-01-16T15:03:13.000+00:00,2019-01-16T15:07:36.000+00:00,585,38.26,-85.76,38.26,-85.76
35072863,2019-01-18T16:20:06.000+00:00,2019-01-18T16:33:38.000+00:00,2812,38.26,-85.76,38.25,-85.74
36670619,2019-01-26T20:44:57.000+00:00,2019-01-26T20:45:24.000+00:00,48,38.24,-85.76,38.24,-85.76
36663640,2019-01-26T19:58:58.000+00:00,2019-01-26T20:01:09.000+00:00,219,38.23,-85.70,38.23,-85.71
32652296,2019-01-05T10:21:12.000+00:00,2019-01-05T10:32:14.000+00:00,1150,38.23,-85.76,38.24,-85.76
32652082,2019-01-05T10:20:07.000+00:00,2019-01-05T10:47:37.000+00:00,1740,38.24,-85.76,38.24,-85.76
33896678,2019-01-12T07:51:37.000+00:00,2019-01-12T08:07:58.000+00:00,2779,38.26,-85.76,38.26,-85.76
34520601,2019-01-15T19:19:57.000+00:00,2019-01-15T19:22:04.000+00:00,0,38.22,-85.76,38.22,-85.76
35180531,2019-01-19T06:44:23.000+00:00,2019-01-19T06:45:40.000+00:00,0,38.22,-85.76,38.22,-85.76
36554639,2019-01-26T12:16:58.000+00:00,2019-01-26T12:35:47.000+00:00,1291,38.26,-85.76,38.26,-85.76
36560521,2019-01-26T12:41:46.000+00:00,2019-01-26T12:55:01.000+00:00,1055,38.23,-85.71,38.24,-85.72
36556177,2019-01-26T12:23:43.000+00:00,2019-01-26T12:26:00.000+00:00,243,38.25,-85.76,38.25,-85.76
32671301,2019-01-05T11:57:16.000+00:00,2019-01-05T12:01:28.000+00:00,843,38.22,-85.74,38.23,-85.74
33052777,2019-01-07T14:48:26.000+00:00,2019-01-07T15:04:05.000+00:00,1918,38.22,-85.76,38.22,-85.76
33428801,2019-01-09T18:44:43.000+00:00,2019-01-09T18:46:55.000+00:00,116,38.22,-85.76,38.21,-85.76
33445331,2019-01-09T21:18:06.000+00:00,2019-01-09T21:20:23.000+00:00,111,38.22,-85.75,38.22,-85.75
34287371,2019-01-14T10:14:32.000+00:00,2019-01-14T10:29:42.000+00:00,1195,38.26,-85.76,38.26,-85.76
34291367,2019-01-14T10:41:29.000+00:00,2019-01-14T10:45:16.000+00:00,288,38.22,-85.76,38.22,-85.76
35790177,2019-01-22T12:40:45.000+00:00,2019-01-22T12:43:08.000+00:00,542,38.21,-85.76,38.22,-85.76
32414009,2019-01-04T02:45:44.000+00:00,2019-01-04T02:47:22.000+00:00,332,38.22,-85.76,38.22,-85.76
32669322,2019-01-05T11:47:57.000+00:00,2019-01-05T12:40:03.000+00:00,4750,38.24,-85.72,38.24,-85.72
33054585,2019-01-07T15:00:51.000+00:00,2019-01-07T15:05:30.000+00:00,445,38.22,-85.76,38.21,-85.75
