TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
2eb3f527-411e-4a28-800c-2d836c6a9bb8,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,9/1/18 6:46,9/1/18 6:50,38.24,-85.72,38.24,-85.72,0.02
b387ded3-ba33-4152-b4e6-350720211f79,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/1/18 6:55,9/1/18 6:57,38.26,-85.75,38.25,-85.76,0.44
b6ef269f-5bca-4f41-9baf-fd3896194a8d,2c8461af-e2d3-4a92-b481-abf0ff8edb38,9/1/18 7:32,9/1/18 7:44,38.25,-85.76,38.26,-85.76,1.11
546b773d-1fba-4504-8330-4fa18256b607,f785de3f-526b-4427-8d9c-e819c3330b74,9/1/18 8:08,9/1/18 8:28,38.24,-85.72,38.24,-85.72,0
a2cd90e0-7a14-48f8-a29e-2aee76aefd68,c215c995-ec3d-4ab6-8dbd-3213c16f0866,9/1/18 8:14,9/1/18 8:18,38.26,-85.76,38.25,-85.76,0.37
7edc0640-273f-465a-8241-830bb0c7db8a,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/1/18 8:28,9/1/18 8:38,38.26,-85.76,38.26,-85.76,0.78
838c8b7f-503d-4bb1-b681-80f3fff66728,e75a42aa-e3ff-484e-a760-3068e89d9a42,9/1/18 8:34,9/1/18 8:41,38.26,-85.75,38.26,-85.75,0.65
2b2f9e00-68a9-47fa-ad64-b139ee045aa4,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,9/1/18 8:45,9/1/18 8:48,38.25,-85.74,38.25,-85.74,0.1
d9fabb93-ec11-4f42-a61f-a44f37aa23e4,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,9/1/18 8:48,9/1/18 8:57,38.24,-85.72,38.26,-85.73,2.09
f321a0fd-870b-4813-8fc3-225c99b88cd0,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/1/18 8:49,9/1/18 9:33,38.25,-85.74,38.25,-85.75,3.38
b2aac421-d772-4131-9088-873d61eb6832,03584938-7da7-4c13-80db-8b682084e170,9/1/18 8:51,9/1/18 9:34,38.25,-85.74,38.25,-85.75,3.4
76874609-389f-4097-a0d3-bde745868d37,f9473c7e-830d-494c-8f07-40935453768b,9/1/18 8:53,9/1/18 8:59,38.25,-85.75,38.26,-85.76,0.52
291f9ee9-d4a5-445a-a95d-34b3fb7ddc62,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/1/18 8:55,9/1/18 8:59,38.26,-85.75,38.26,-85.76,0.43
a87e3de9-29e0-4dd3-97f7-a286839192e6,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/1/18 9:00,9/1/18 9:04,38.25,-85.75,38.25,-85.75,0.17
d8a8efa2-fa8b-4e0a-8d86-a8b2300dd041,d938d961-21cb-4698-8052-41c4a4831cc8,9/1/18 9:12,9/1/18 9:26,38.26,-85.76,38.26,-85.76,1.13
aa10431e-acbc-4fed-93f8-a16681b870e9,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 9:13,9/1/18 9:27,38.26,-85.76,38.26,-85.76,1.12
319ba749-4299-4400-99c5-0b428a03bc8a,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/1/18 9:26,9/1/18 10:06,38.24,-85.72,38.26,-85.75,4.26
8cccba19-108a-4a46-ac3f-adb1f1f49f87,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/1/18 9:33,9/1/18 9:36,38.26,-85.76,38.26,-85.76,0.17
c9ee4f6c-f712-4716-9249-2ba5a3ed1897,530c090f-03c6-49b3-a49f-df2dee60d69c,9/1/18 9:33,9/1/18 10:08,38.24,-85.72,38.26,-85.75,3.72
8fa5b322-b3cc-476b-bdce-75a3abd3e828,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,9/1/18 9:33,9/1/18 10:06,38.24,-85.72,38.26,-85.75,3.83
d2820980-dd16-4057-b645-0c5f2fda11a7,b4c7e299-644e-4818-8749-ef9d1de00262,9/1/18 9:38,9/1/18 10:53,38.26,-85.75,38.25,-85.75,11.83
c14b1da9-314a-406b-84b9-b6d4b3bd0d40,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/1/18 9:39,9/1/18 10:55,38.25,-85.75,38.25,-85.75,10.27
0565be65-c5ad-493d-9b8c-f0cbfdf02dfe,d938d961-21cb-4698-8052-41c4a4831cc8,9/1/18 9:40,9/1/18 9:46,38.26,-85.76,38.26,-85.76,0.49
fc551254-36da-42c7-9285-cbbef62a66f6,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 9:41,9/1/18 9:45,38.26,-85.76,38.26,-85.76,0.32
3194f149-028b-4fa3-bd45-7ae43e8eb941,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/1/18 9:42,9/1/18 9:46,38.26,-85.76,38.26,-85.76,0.1
6acbe79a-01a2-4c93-ab31-72c2677d76e1,70ab53de-6322-4a2e-a399-f69aa6b2817e,9/1/18 9:44,9/1/18 10:59,38.25,-85.74,38.26,-85.74,9.76
0b16ca45-521e-45ef-88cf-5409f789f3c8,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/1/18 9:48,9/1/18 10:07,38.26,-85.76,38.26,-85.76,0.84
fc405713-f830-4758-b15d-e66d5dbfa041,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/1/18 9:51,9/1/18 10:07,38.26,-85.76,38.26,-85.76,0.51
2b787241-7670-41d6-bad7-592dc2916b1c,f56e913b-d768-4e63-b03c-802585ca0ac6,9/1/18 9:53,9/1/18 10:10,38.24,-85.72,38.26,-85.74,2.22
4b6e132b-f00c-4181-ae36-c882972d7ad8,f9473c7e-830d-494c-8f07-40935453768b,9/1/18 9:56,9/1/18 10:11,38.26,-85.76,38.25,-85.76,1.09
75603507-3e39-4432-94d5-7cb4173c988a,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/1/18 10:01,9/1/18 10:31,38.25,-85.75,38.25,-85.74,2.52
50be168d-a099-496f-8110-a9d79d82f3ab,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,9/1/18 10:07,9/1/18 10:32,38.25,-85.75,38.25,-85.74,2.2
f9910dd4-26da-4818-9fd9-7a9c47022bd9,530c090f-03c6-49b3-a49f-df2dee60d69c,9/1/18 10:10,9/1/18 10:33,38.26,-85.75,38.24,-85.72,2.55
2c80824b-66da-4c1b-ae42-5963769e3d74,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,9/1/18 10:10,9/1/18 10:32,38.26,-85.75,38.24,-85.72,2.62
eee61ad7-d042-4635-b822-4801e7315b93,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/1/18 10:11,9/1/18 10:32,38.26,-85.75,38.24,-85.72,2.43
f31e911a-b2fd-40f2-ae6c-77e5701ce653,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,9/1/18 10:15,9/1/18 11:28,38.25,-85.75,38.21,-85.77,6.75
