TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
0e56a534-66f4-448b-8eaa-beab76509955,5bc901d7-b714-4c57-a614-3d7193da825a,8/9/18 10:24,8/9/18 10:26,38.25,-85.76,38.25,-85.76,0.04
d9280fb0-8135-4750-9c71-c610789ba005,3d1905ec-85be-4773-9fe2-34421073363f,8/9/18 10:26,8/9/18 10:56,38.25,-85.74,38.26,-85.77,1.98
48fa27f3-3b19-4f0e-8665-ee0b188445fd,5bc901d7-b714-4c57-a614-3d7193da825a,8/9/18 10:26,8/9/18 10:35,38.25,-85.76,38.25,-85.76,0.06
6321b580-9055-4418-8c17-1d39a4d49027,4d49088f-4038-4dfb-9d55-e58a157d56d5,8/9/18 10:37,8/9/18 10:56,38.25,-85.74,38.26,-85.77,1.85
d05bf0bb-f6ee-489e-a32c-a93e15b626f8,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/9/18 10:41,8/9/18 10:47,38.26,-85.75,38.26,-85.76,0.35
43e4d861-d8e0-4c90-9c54-dcf05073c9e0,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/9/18 10:41,8/9/18 10:45,38.26,-85.75,38.26,-85.75,0.26
9f1a20e8-0340-450d-b5c8-76e2ef1b89f4,560c78fc-cce7-45fb-8e84-9056e2350196,8/9/18 10:41,8/9/18 10:43,38.25,-85.76,38.25,-85.76,0.02
0d5d6b31-f3d0-483b-bfea-cce538fdd2eb,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/9/18 10:42,8/9/18 13:35,38.25,-85.76,38.25,-85.76,8.96
58128c5f-6df0-4539-92e4-4d0fbd992046,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/9/18 10:49,8/9/18 10:55,38.26,-85.76,38.26,-85.76,0.13
8f247849-3976-46ec-b696-8ef9766f9783,b71d66fb-bd2d-409b-9a47-1dde8c846608,8/9/18 10:51,8/9/18 10:57,38.26,-85.76,38.25,-85.76,0.73
fa56721c-9c74-4789-a60b-8e834f0bf5fe,da0b2443-833f-4350-b7e6-9367474bf3ad,8/9/18 10:51,8/9/18 11:25,38.26,-85.75,38.26,-85.73,3.43
297d8e04-074b-4e16-83db-ceb10b87b57d,32f57981-3629-4ab4-820b-f1ea74d7ee03,8/9/18 10:52,8/9/18 11:10,38.26,-85.76,38.26,-85.76,1.37
b4ffa7d0-36bf-4f5e-bb0f-594bea0e8d4b,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/9/18 10:53,8/9/18 11:25,38.26,-85.75,38.26,-85.73,3.4
b917f312-f20c-45eb-8252-67ed371c6ff8,296ed634-970b-4374-aae7-334acd9adacc,8/9/18 10:53,8/9/18 11:15,38.26,-85.75,38.26,-85.75,1.29
bb9a2753-1882-4894-82fd-90a7414e7132,8bdc226e-cd06-44af-9d54-7c95b970b9fc,8/9/18 10:55,8/9/18 11:25,38.26,-85.75,38.26,-85.73,3.15
a351a3f3-2cc5-49a5-9430-95b4489ef9bf,530c090f-03c6-49b3-a49f-df2dee60d69c,8/9/18 10:56,8/9/18 11:10,38.26,-85.76,38.26,-85.76,1.1
5869c1df-d619-4047-91d4-288e55216f75,47797a69-52df-4dea-ab79-54083930ae12,8/9/18 10:56,8/9/18 11:04,38.26,-85.76,38.25,-85.76,1.08
550ed0c8-9fc6-4317-a5bc-b727931e037e,560c78fc-cce7-45fb-8e84-9056e2350196,8/9/18 11:12,8/9/18 11:23,38.25,-85.76,38.25,-85.76,1.06
8e45d79f-186d-45f9-a94c-fc0cb38500a8,89923a28-3555-450b-94f9-4514e93cb6fc,8/9/18 11:13,8/9/18 11:29,38.25,-85.76,38.26,-85.76,0.74
09a9c282-71bf-4a18-a576-294e5070ba83,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/9/18 11:16,8/9/18 11:30,38.25,-85.76,38.26,-85.76,1.22
e747dbb0-06c1-4b19-ae32-cb9ec8a932b8,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/9/18 11:16,8/9/18 11:25,38.25,-85.76,38.26,-85.76,0.83
295c05a4-4de8-4eaa-a348-d82e8d074c2b,47797a69-52df-4dea-ab79-54083930ae12,8/9/18 11:18,8/9/18 11:25,38.25,-85.76,38.26,-85.76,0.6
c5eddf4d-a0a8-46b1-8f57-998e395d1741,286a5134-e0c9-4f09-b918-659b63e2b253,8/9/18 11:19,8/9/18 11:25,38.25,-85.75,38.26,-85.75,0.53
65f3dc7a-148e-4142-bd81-b2b6d1cbf0c7,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/9/18 11:19,8/9/18 11:26,38.25,-85.76,38.26,-85.76,0.56
6a9fe705-3188-45d8-8973-c6299762c856,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/9/18 11:19,8/9/18 11:25,38.26,-85.75,38.26,-85.75,0.51
aa03c0bf-25e4-43dc-bc36-9b8078508cfa,c0edeabd-f51c-44de-b1d7-6c104773e188,8/9/18 11:19,8/9/18 11:25,38.25,-85.75,38.26,-85.75,0.5
d6005ab1-e6a2-48f7-b329-a8013f868303,03584938-7da7-4c13-80db-8b682084e170,8/9/18 11:21,8/9/18 11:36,38.26,-85.75,38.26,-85.75,2.73
398adec1-8325-417c-86f9-220c8711760b,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/9/18 11:28,8/9/18 11:33,38.25,-85.76,38.25,-85.76,0.47
8ab4c8ab-2a18-4aa0-861a-857bb1e11ebe,8bdc226e-cd06-44af-9d54-7c95b970b9fc,8/9/18 11:35,8/9/18 11:41,38.26,-85.72,38.25,-85.73,0.66
d1588a7a-e91c-4437-92d0-60fdd5b53e72,da0b2443-833f-4350-b7e6-9367474bf3ad,8/9/18 11:35,8/9/18 11:41,38.26,-85.73,38.25,-85.73,0.7
fb03dcf6-bce3-44c6-a4c6-4e6ac34c15bf,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/9/18 11:35,8/9/18 11:39,38.26,-85.76,38.26,-85.76,0.45
3ed0a9fd-2921-4def-b3d2-3bd652a414f9,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/9/18 11:36,8/9/18 11:42,38.26,-85.73,38.25,-85.73,0.64
2b223cb2-da6b-482c-9b87-ba02629e0d18,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 11:40,8/9/18 11:42,38.25,-85.75,38.25,-85.76,0.13
813aa13f-0693-41d4-a6fe-a80becf08386,bf27515b-8358-4941-b0af-c111b3042bf3,8/9/18 11:40,8/9/18 11:48,38.25,-85.76,38.25,-85.76,1.07
d42c2f7c-c232-4e0f-b495-1e9962ceff12,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 11:42,8/9/18 11:44,38.25,-85.76,38.25,-85.76,0
17684071-b922-4831-a220-ae5eff56937b,249fcb72-e737-45c6-beca-253cd07aa6fd,8/9/18 11:47,8/9/18 11:55,38.24,-85.72,38.25,-85.73,0.76
ce2b46bc-27b8-448c-a008-72fb64fc9950,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/9/18 11:48,8/9/18 11:49,38.26,-85.76,38.26,-85.76,0.03
8b623ab3-f6ef-450b-a422-74a229b4e65f,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 11:49,8/9/18 11:56,38.25,-85.76,38.25,-85.76,0.56
eebcab18-419c-42c3-9abb-5705b59ded40,47797a69-52df-4dea-ab79-54083930ae12,8/9/18 11:50,8/9/18 12:10,38.26,-85.76,38.25,-85.76,2.42
f75e03e1-0a7f-44f1-b7ba-c14f6ecb9401,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/9/18 11:50,8/9/18 12:13,38.26,-85.76,38.25,-85.76,2.44
09c58e52-f405-4b61-8a84-9809a9934e96,89923a28-3555-450b-94f9-4514e93cb6fc,8/9/18 11:50,8/9/18 12:10,38.26,-85.76,38.25,-85.76,2.39
b97d73e1-f8e4-43a3-ba2d-c4ea43cf83c5,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,8/9/18 11:54,8/9/18 12:04,38.26,-85.76,38.26,-85.76,1.38
976deb9d-d028-4947-a505-5172cae033b5,615f3599-1c2a-458f-83f5-c57a0f0a300f,8/9/18 11:54,8/9/18 12:04,38.26,-85.76,38.25,-85.75,1.38
9a70ca1a-4573-41ca-b088-172acb7b4fe5,f6b80326-e7b7-4e81-a7bd-c8d8944f6d13,8/9/18 11:54,8/9/18 12:04,38.26,-85.76,38.25,-85.75,1.4
8f35fe11-f39f-4b77-8db5-50aa0fae6ae3,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 11:57,8/9/18 12:01,38.26,-85.76,38.26,-85.76,0.19
5e5e1c61-b45c-4d50-8683-997a93849a8f,106e17d9-c117-49ac-9667-00d59885ed48,8/9/18 12:00,8/9/18 12:08,38.25,-85.74,38.25,-85.74,0.67
e44e3cea-1b8e-4f15-bfab-82e6b23f684b,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/9/18 12:03,8/9/18 12:14,38.26,-85.76,38.25,-85.76,1.24
521809aa-aff2-4459-880a-75902961de15,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/9/18 12:05,8/9/18 12:52,38.24,-85.72,38.24,-85.72,4.92
50f26f2e-dbb6-471e-86a0-9e4052c1a978,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/9/18 12:06,8/9/18 12:41,38.25,-85.75,38.25,-85.75,1.43
b772e396-b066-4eef-a6a6-58bd252c5d40,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/9/18 12:06,8/9/18 12:42,38.25,-85.75,38.25,-85.75,1.43
856a7751-1e4d-4fe8-8914-0768b3aa4d5e,82234563-dc15-4fba-a852-a6fd809118c1,8/9/18 12:07,8/9/18 12:52,38.24,-85.72,38.24,-85.72,4.68
8c4e63eb-b80b-48a7-9a97-9f5a4f43b276,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/9/18 12:07,8/9/18 12:43,38.25,-85.75,38.25,-85.75,1.37
150b11a3-5f7a-40ca-b0dd-b7f0cc578acf,249fcb72-e737-45c6-beca-253cd07aa6fd,8/9/18 12:13,8/9/18 12:18,38.25,-85.73,38.24,-85.73,0.12
dfddd360-5181-4d28-a5bb-deb972d8e99a,da0b2443-833f-4350-b7e6-9367474bf3ad,8/9/18 12:14,8/9/18 12:21,38.25,-85.73,38.26,-85.75,1.09
5936b446-11c3-442f-9504-2a6396f9ff87,89923a28-3555-450b-94f9-4514e93cb6fc,8/9/18 12:14,8/9/18 12:24,38.25,-85.76,38.25,-85.76,0.87
e3877075-dadb-402c-8baf-22113ca6234e,8bdc226e-cd06-44af-9d54-7c95b970b9fc,8/9/18 12:14,8/9/18 12:21,38.25,-85.73,38.26,-85.75,1.1
0cc22de1-e3a3-42b3-93ea-8ca70d1b11b8,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/9/18 12:14,8/9/18 12:22,38.25,-85.73,38.26,-85.75,1.12
24253c61-3edc-4a6e-a19d-ab9f5b90a5c4,084211f4-7470-46cf-a61e-5a208ffa3fe3,8/9/18 12:19,8/9/18 12:40,38.25,-85.74,38.26,-85.74,3
a024a783-2973-4426-ac14-e4a3a34e8b01,47797a69-52df-4dea-ab79-54083930ae12,8/9/18 12:19,8/9/18 12:47,38.25,-85.76,38.25,-85.69,4.42
3030f54a-35a4-48bc-b686-7d1cf28cba3c,b4742427-8c44-4812-ae89-af0b3383e18c,8/9/18 12:20,8/9/18 12:39,38.26,-85.76,38.26,-85.76,2
7cd7fca2-1d7d-43ce-953b-15132d9fdf61,f383e941-360e-4d6a-95fb-46f47da65c98,8/9/18 12:20,8/9/18 12:38,38.26,-85.76,38.25,-85.76,2.01
bb4a48a6-e013-436f-887e-9220939d805e,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/9/18 12:20,8/9/18 12:31,38.26,-85.76,38.26,-85.76,1.36
96b0e67b-e3ca-43d4-b982-67a62a90e589,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/9/18 12:21,8/9/18 12:47,38.25,-85.76,38.25,-85.69,4.41
daaee8cf-17ec-49c1-8d41-88811c2fe601,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/9/18 12:24,8/9/18 12:29,38.25,-85.76,38.25,-85.76,0.88
7a31ee0d-d9bc-4e89-8e4a-95acfe065b80,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/9/18 12:27,8/9/18 13:02,38.26,-85.76,38.26,-85.76,4.92
4d392c01-adf8-4266-bccb-c415541ebf30,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/9/18 12:28,8/9/18 12:29,38.26,-85.76,38.26,-85.76,0.03
a88c3f86-ebfb-4541-9bb0-76a964ae6a4d,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,8/9/18 12:29,8/9/18 12:31,38.26,-85.76,38.26,-85.76,0.02
0c11a67c-829d-4eef-b0ee-0986132c41d3,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/9/18 12:30,8/9/18 12:46,38.26,-85.76,38.25,-85.76,2.04
eb82f831-5b5a-40d1-82d1-be6973a33a21,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/9/18 12:32,8/9/18 13:01,38.26,-85.76,38.26,-85.76,4.9
875d8e7c-b0fc-49de-9c81-b82ddb6fbecb,530c090f-03c6-49b3-a49f-df2dee60d69c,8/9/18 12:33,8/9/18 12:37,38.26,-85.76,38.25,-85.76,0.49
f7c7ec31-7bc2-478a-b954-6c9506d8747a,32f57981-3629-4ab4-820b-f1ea74d7ee03,8/9/18 12:33,8/9/18 12:57,38.26,-85.76,38.25,-85.76,0.58
ee8d32e9-23de-4530-a8f4-fdfbbafdef82,d423fdb1-7e6d-4517-9471-1c3edcc4275a,8/9/18 12:41,8/9/18 12:45,38.25,-85.74,38.25,-85.74,0.38
df0e50c0-914a-40bc-a019-37b549e48ba9,084211f4-7470-46cf-a61e-5a208ffa3fe3,8/9/18 12:43,8/9/18 12:53,38.26,-85.74,38.26,-85.74,1.37
d0cb35e6-f932-4732-8ff0-5cf2836fe6a2,d423fdb1-7e6d-4517-9471-1c3edcc4275a,8/9/18 12:50,8/9/18 12:55,38.25,-85.74,38.25,-85.74,0.63
a2fea8dc-059a-4bed-a33d-bbca940d3136,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/9/18 12:51,8/9/18 12:56,38.26,-85.76,38.26,-85.76,0.66
beeb4fe6-2491-45a8-8f93-48873ddfa4a0,530c090f-03c6-49b3-a49f-df2dee60d69c,8/9/18 12:55,8/9/18 13:13,38.25,-85.76,38.25,-85.76,1.57
bc2d746d-8a96-48a2-b72c-e0e79b020fdc,f383e941-360e-4d6a-95fb-46f47da65c98,8/9/18 12:56,8/9/18 13:21,38.25,-85.76,38.25,-85.76,2.55
da182169-2317-4033-848a-0fe24615a2a5,b4742427-8c44-4812-ae89-af0b3383e18c,8/9/18 12:57,8/9/18 13:21,38.25,-85.76,38.25,-85.76,2.54
92a61dd1-d9f0-4f69-9d8d-afb4b2a1e747,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/9/18 12:57,8/9/18 13:05,38.25,-85.76,38.25,-85.76,0.8
385ce61c-99b9-4352-a3fb-406a7ff4492c,296ed634-970b-4374-aae7-334acd9adacc,8/9/18 13:06,8/9/18 13:23,38.26,-85.75,38.26,-85.76,1.13
a9507371-4ad9-411e-9362-83d5eeb63b2e,da0b2443-833f-4350-b7e6-9367474bf3ad,8/9/18 13:07,8/9/18 13:25,38.26,-85.75,38.26,-85.76,1.28
6e03277a-f8a5-405f-a007-a053ec137c0f,8bdc226e-cd06-44af-9d54-7c95b970b9fc,8/9/18 13:07,8/9/18 13:23,38.26,-85.75,38.26,-85.76,1.06
0488ffba-ba77-4b3a-a380-ae3eb5d3cf25,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/9/18 13:08,8/9/18 13:23,38.26,-85.75,38.26,-85.76,1.01
16d11357-82da-4b9f-812b-025f3ecb088f,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/9/18 13:08,8/9/18 13:14,38.26,-85.76,38.26,-85.76,0.3
4b04ae47-3ea5-4a3a-a9fa-bad83e0126ca,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/9/18 13:08,8/9/18 13:36,38.25,-85.76,38.24,-85.73,3.53
