TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
4a1399f9-ea9b-4b23-b7a0-793ccf84ebff,cf477adb-fb5f-4205-aac1-c86fe9f00598,12/1/18 13:13,12/1/18 13:14,38.22,-85.76,38.22,-85.76,0
05d0cd09-d04d-49b4-aa3e-69c3da216f53,167264ff-2aaa-4550-a045-f7278d38fc01,12/1/18 13:13,12/1/18 14:10,38.25,-85.76,38.25,-85.76,1.69
5560e705-8361-4dc8-895b-bc8a0a7f1895,a55d536e-709f-46e2-9365-207d9b242a1a,12/1/18 13:14,12/1/18 14:10,38.25,-85.76,38.25,-85.76,1.64
e4a0364f-b106-44bf-a405-08b29d29cf0c,aaaa8807-9990-4929-98a2-f5d98712df6f,12/1/18 13:15,12/1/18 14:09,38.25,-85.76,38.25,-85.76,1.86
e2eea5dd-cc75-4545-8861-8690448c3aa0,62469d0d-84aa-4169-9bd6-a493ca21ab65,12/1/18 13:15,12/1/18 13:24,38.25,-85.76,38.24,-85.76,1.12
5306d852-abc0-460a-9925-63d4de607f3d,a437c0d1-3632-4d31-b4c9-e83046fbc910,12/1/18 13:33,12/1/18 13:35,38.22,-85.76,38.22,-85.76,0
b76ad872-459c-48fe-abe1-1eb3b7888d38,6584b027-90ad-43a3-a680-1b5c4bef1753,12/1/18 13:39,12/1/18 13:39,38.25,-85.75,38.25,-85.75,0
cf2f5630-f8e4-4d95-b6f1-4c319a355300,c86c4789-6641-437b-ac36-71d32f903fd8,12/1/18 13:40,12/1/18 13:42,38.22,-85.76,38.22,-85.76,0.31
c2cef9f4-97cd-4da1-aed0-2edb39540416,a5ff7872-40dc-4643-8882-72eacf703d09,12/1/18 14:11,12/1/18 14:31,38.26,-85.76,38.26,-85.76,0
76933ae1-8cd4-4985-83ac-5b065c147926,c86c4789-6641-437b-ac36-71d32f903fd8,12/1/18 14:22,12/1/18 14:26,38.22,-85.76,38.22,-85.76,0.27
6cb77604-657e-4c39-ac27-d2b50e6c2404,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,12/1/18 14:22,12/1/18 14:25,38.26,-85.76,38.26,-85.76,0.05
5724defa-3408-4a8c-9fa0-297d1b7a5507,4c071596-863b-48e9-acef-4135fdbd0ad1,12/1/18 14:25,12/1/18 14:27,38.22,-85.76,38.22,-85.76,0.31
2e089af5-1741-43a1-a471-303d31035204,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,12/1/18 14:26,12/1/18 14:26,38.26,-85.76,38.26,-85.76,0
4a49f999-647f-49fb-9701-eb7fef1fdeed,4bc1f554-1bde-4596-b3b2-6f22a90528c8,12/1/18 14:48,12/1/18 15:01,38.25,-85.75,38.25,-85.75,0.93
36e3abe7-3615-41f1-ae9a-b954323777dd,6a2072f1-8e67-48fe-a5df-ebf8ee6638f3,12/1/18 14:52,12/1/18 14:56,38.22,-85.76,38.22,-85.76,0.12
fa5950ed-e14e-486f-8a4f-7280e376423c,b7575f59-9b2a-4a9d-95d1-7f8a7e5f368e,12/1/18 14:54,12/1/18 14:59,38.22,-85.76,38.22,-85.76,0.31
dacce7e3-0db1-492f-8828-f0fe183c241a,03f26e30-abf0-4056-a03f-22afc86287a5,12/1/18 14:55,12/1/18 15:10,38.22,-85.76,38.22,-85.76,1.05
f79c5cb4-90b3-4651-97b0-6416763e2155,b2070962-c500-4eae-b2b2-96668d34ee24,12/1/18 14:56,12/1/18 15:10,38.22,-85.76,38.22,-85.76,0.59
8900d8c3-c867-490d-a7d3-3449be56ba08,6584b027-90ad-43a3-a680-1b5c4bef1753,12/1/18 14:58,12/1/18 16:21,38.25,-85.75,38.24,-85.76,10.38
4f51a61e-4f39-4e8e-bc26-c63efe3fe0cc,543695bb-04e6-420c-8e7f-cef8857cf038,12/1/18 15:00,12/1/18 15:02,38.24,-85.72,38.24,-85.72,0.17
a705eaad-a5ef-448d-a83a-ac6abb096b60,09a62229-7ede-4171-b41f-e38a133c7f63,12/1/18 15:02,12/1/18 15:53,38.25,-85.75,38.25,-85.76,7.04
b11fc19e-5030-4b51-afbe-38a339e71d98,543695bb-04e6-420c-8e7f-cef8857cf038,12/1/18 15:04,12/1/18 15:06,38.24,-85.72,38.24,-85.72,0.03
7d0014a3-319f-427d-8128-7fd6df2521da,6e940383-6347-4169-be10-153f2ee375fb,12/1/18 15:09,12/1/18 15:15,38.22,-85.76,38.22,-85.76,0.37
123cc6ac-e04a-4b70-af51-652931a0a0b7,543695bb-04e6-420c-8e7f-cef8857cf038,12/1/18 15:10,12/1/18 15:11,38.24,-85.72,38.24,-85.72,0
eb234523-23f7-4095-8fff-34c1028ee920,543695bb-04e6-420c-8e7f-cef8857cf038,12/1/18 15:11,12/1/18 15:14,38.24,-85.72,38.24,-85.72,0.09
7b13f9a8-4c57-423f-80c9-2017c3a53f40,2de32c90-5cd9-476c-b704-76e61b368098,12/1/18 15:12,12/1/18 15:15,38.22,-85.76,38.22,-85.76,0.15
0abaf030-077a-4f9d-84aa-7509edf3b340,a437c0d1-3632-4d31-b4c9-e83046fbc910,12/1/18 15:12,12/1/18 15:17,38.22,-85.75,38.21,-85.75,0.6
0717fcdb-9047-45c7-9713-6115e03b1f4e,a5ff7872-40dc-4643-8882-72eacf703d09,12/1/18 15:13,12/1/18 15:32,38.26,-85.76,38.26,-85.73,2.22
3a6cc58b-b280-48af-8832-2b05d9426075,a532c178-c1aa-4ad0-8865-f10844c80d30,12/1/18 15:13,12/1/18 15:42,38.22,-85.76,38.21,-85.76,0.71
0047455c-17b0-4f31-9ac7-f539d8db675c,167264ff-2aaa-4550-a045-f7278d38fc01,12/1/18 15:15,12/1/18 15:25,38.25,-85.76,38.26,-85.76,0.84
50452fe7-ac6b-46a5-a140-41d65ec8ead0,dfd0c89e-cceb-42bf-85bf-0bc99aaef2bc,12/1/18 15:15,12/1/18 15:20,38.22,-85.76,38.21,-85.76,0.72
0ae4f3a8-4997-4479-b7de-ff21e6d7a2ca,543695bb-04e6-420c-8e7f-cef8857cf038,12/1/18 15:20,12/1/18 15:29,38.24,-85.72,38.24,-85.72,0.14
1453a6a3-2c0d-4ade-ad1e-0483063dc6bb,7d52de0e-be8e-4eb2-b725-199a10e5acd3,12/1/18 15:25,12/1/18 15:43,38.25,-85.74,38.26,-85.76,1.17
c96fac70-ec68-48e8-878f-abfa7b6865dd,3941d890-49b1-460a-ab93-d33e50d9bb70,12/1/18 15:26,12/1/18 15:30,38.22,-85.76,38.22,-85.76,0.22
81ed7766-44a6-45b1-8b15-7482d040e7f1,b671e007-09d5-48ee-b348-301dabe3017a,12/1/18 15:34,12/1/18 15:51,38.25,-85.76,38.26,-85.81,3.36
951399ea-6c78-462e-bb54-1da15eb17fc3,b7575f59-9b2a-4a9d-95d1-7f8a7e5f368e,12/1/18 15:35,12/1/18 16:02,38.21,-85.76,38.21,-85.76,0.87
d26b2080-b9b1-491a-8583-f8ecadfe9dcf,0dbed8c5-101f-4ea5-bbb1-ea7acc2ee5f3,12/1/18 15:36,12/1/18 15:40,38.22,-85.76,38.22,-85.76,0.33
5b843468-bfd2-436d-af9d-2e4f408ceed6,8bba9c99-7c11-4d99-bc55-e5960c21e67f,12/1/18 15:47,12/1/18 16:15,38.22,-85.76,38.21,-85.76,0.73
3d9efde8-8c7a-4992-98b4-830dee990ee1,aa9bd9ac-8760-4534-8b3c-fc4f2daeeb2b,12/1/18 15:50,12/1/18 15:54,38.22,-85.76,38.22,-85.76,0.49
5ab80557-34eb-46d3-a9e6-3eb50923a91a,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,12/1/18 15:54,12/1/18 15:57,38.22,-85.76,38.22,-85.76,0.32
8433c45f-ebe4-4780-98c6-993b246b2d0a,998633aa-67f7-4140-865e-0bcaab11799b,12/1/18 15:56,12/1/18 16:25,38.25,-85.76,38.24,-85.76,3.29
6b9175d2-4377-4035-9c45-422edbe8a8f6,b671e007-09d5-48ee-b348-301dabe3017a,12/1/18 15:59,12/1/18 16:07,38.26,-85.81,38.24,-85.80,1.8
daa0ccbd-6c83-4051-9102-5aa7ccb617e9,dfd0c89e-cceb-42bf-85bf-0bc99aaef2bc,12/1/18 16:14,12/1/18 17:05,38.21,-85.76,38.21,-85.76,3.45
ecf79627-d0a2-467c-8b97-6381dff5a85e,b7575f59-9b2a-4a9d-95d1-7f8a7e5f368e,12/1/18 16:15,12/1/18 17:02,38.21,-85.76,38.21,-85.77,3.05
c208d43f-744b-486b-ab30-cbf975fc171c,4319064f-32c3-4cd4-ac97-88fb5ada36ff,12/1/18 16:17,12/1/18 16:53,38.22,-85.76,38.22,-85.76,1.34
e10de3a9-0e05-42c4-a6fc-1198b310f141,ca935cc7-ccb2-4334-89ab-c8a401257f7f,12/1/18 16:19,12/1/18 16:38,38.23,-85.76,38.21,-85.76,2.11
790b0860-fb1f-4c00-93b0-2d93abdadbdf,a75818a5-3013-47d8-80d6-0fb2ca7a343a,12/1/18 16:23,12/1/18 16:26,38.24,-85.76,38.24,-85.76,0
48ba53ad-f0a2-48ca-94af-60faf0fd804c,bae43dee-cb81-4f84-9839-4c790f520db7,12/1/18 16:26,12/1/18 17:57,38.24,-85.76,38.25,-85.75,0.87
ad9d14e7-c827-4b4f-b26b-0072919887d9,8f2acb6a-d0ae-47e4-a117-7a585a390198,12/1/18 16:27,12/1/18 16:28,38.24,-85.76,38.24,-85.76,0
88f62d21-8ff2-4be6-86d2-83c8e80d2778,8bba9c99-7c11-4d99-bc55-e5960c21e67f,12/1/18 16:28,12/1/18 16:30,38.21,-85.76,38.21,-85.76,0.17
5fefc281-d00a-4f4d-a493-6b8885a8dbe5,a532c178-c1aa-4ad0-8865-f10844c80d30,12/1/18 16:28,12/1/18 16:30,38.21,-85.76,38.21,-85.76,0
32b8380a-119c-4036-9550-e7b010b72e98,ee50a7f3-c692-4a8c-871d-d8c1324abaa1,12/1/18 16:28,12/1/18 16:36,38.24,-85.76,38.25,-85.76,1.06
41fd16b8-e184-4e76-94fe-b10b851fb246,5d10db5e-106e-4995-ae4a-b30f5674dd77,12/1/18 16:29,12/1/18 16:36,38.25,-85.75,38.25,-85.76,0.21
16e171cc-d334-4bcd-bdbb-73a19e09fb15,417f2ed6-4894-4216-91b9-b06670347c59,12/1/18 16:30,12/1/18 16:38,38.26,-85.75,38.26,-85.73,1.49
ce96a16d-3735-4170-9523-e35b57870f85,4bc1f554-1bde-4596-b3b2-6f22a90528c8,12/1/18 16:31,12/1/18 17:22,38.25,-85.75,38.26,-85.75,1.74
2794b8be-989c-4ddb-82e9-ac2d00cb9fdd,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,12/1/18 16:31,12/1/18 16:35,38.22,-85.76,38.22,-85.76,0.37
64b204aa-609d-4ead-95f7-25b83c858037,6e940383-6347-4169-be10-153f2ee375fb,12/1/18 16:33,12/1/18 16:37,38.22,-85.76,38.22,-85.76,0.43
75589f80-87b6-45ae-adce-b9c69eb5ddc6,2de32c90-5cd9-476c-b704-76e61b368098,12/1/18 16:34,12/1/18 16:38,38.22,-85.76,38.22,-85.76,0.51
006434f8-c265-4063-94ba-e9c5e01e001e,d6b612e6-5b88-44bb-9a78-7aa5a216c6fb,12/1/18 16:36,12/1/18 17:21,38.25,-85.76,38.26,-85.74,1.18
362a366f-5471-4c37-9985-722212f8d190,dd64834c-a68f-4798-8bbe-5f51b28ad524,12/1/18 16:39,12/1/18 17:02,38.25,-85.76,38.25,-85.75,0.14
6b050335-4885-49ec-b966-abc383d5af05,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/1/18 16:44,12/1/18 16:48,38.22,-85.76,38.22,-85.76,0.18
5aa9d2c7-cee7-42ea-897c-11716fb62e64,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,12/1/18 16:44,12/1/18 16:52,38.26,-85.76,38.25,-85.76,0.41
ec35063d-77b0-41b5-acb2-c216755af1f2,2de32c90-5cd9-476c-b704-76e61b368098,12/1/18 16:45,12/1/18 16:47,38.22,-85.76,38.22,-85.76,0
f43292ca-f7bc-4d54-b469-df85919e734b,b028789b-fbf7-46f6-b5c8-f057c075f107,12/1/18 16:48,12/1/18 17:06,38.22,-85.76,38.22,-85.77,1.83
40e306b8-45eb-432c-b68f-1179cd4bce19,a249c424-7e46-4fd3-bda0-55621ce9752c,12/1/18 16:48,12/1/18 17:07,38.22,-85.76,38.22,-85.77,2.27
b91c52fa-2ac7-4ff1-b838-51f80e8fde8a,82bd92da-d307-43e1-9597-63960beac96b,12/1/18 16:49,12/1/18 17:18,38.25,-85.74,38.25,-85.74,0.83
8d19f30c-3467-4a65-83f6-b7c4bb781f67,6e940383-6347-4169-be10-153f2ee375fb,12/1/18 16:52,12/1/18 17:53,38.22,-85.76,38.21,-85.77,3.17
86371c4e-b1cf-4bbc-b484-7e6cf1448289,3941d890-49b1-460a-ab93-d33e50d9bb70,12/1/18 16:53,12/1/18 17:10,38.22,-85.76,38.22,-85.76,0.88
b13a77bf-1ca9-44b5-a72e-22bbaa7e5405,96bbf829-fdae-410f-8cd0-052b0fc7beb2,12/1/18 16:55,12/1/18 17:05,38.22,-85.76,38.23,-85.74,1.73
cc4ba5e2-0724-4736-ad60-fa276f07c630,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,12/1/18 16:58,12/1/18 17:00,38.25,-85.76,38.25,-85.76,0
72831d7e-0787-4476-85f5-1c567b4d68a8,c86c4789-6641-437b-ac36-71d32f903fd8,12/1/18 17:04,12/1/18 17:06,38.22,-85.77,38.22,-85.77,0.04
0dea798a-e9f3-4990-a8d7-b8ed6f595b9a,33137e77-4cad-4962-9fff-cdbc02f565e4,12/1/18 17:05,12/1/18 17:07,38.22,-85.76,38.22,-85.76,0
fa896d1a-f75f-46a4-a475-51d068acc974,ec1618c8-6f9b-4bda-9694-c17977762699,12/1/18 17:11,12/1/18 17:12,38.23,-85.71,38.23,-85.71,0
1937ba3b-cad0-45ce-bd36-7b05322dabd1,a0f3cdde-02a1-4664-8333-cf3d594a2653,12/1/18 17:11,12/1/18 19:04,38.23,-85.71,38.24,-85.73,4.16
cf63bd07-eeed-47a3-b7c2-1d1228bdea53,edc1ab41-b365-4da3-98db-59cadde4ae7a,12/1/18 17:13,12/1/18 17:56,38.23,-85.71,38.24,-85.72,3.41
bf53b312-2da1-40b8-8e1c-1afbc3e7e33c,ec1618c8-6f9b-4bda-9694-c17977762699,12/1/18 17:16,12/1/18 19:05,38.23,-85.71,38.24,-85.72,3.73
f7730bf8-ca3b-4125-9b3f-2d3ac67da674,4c4ae433-d1a4-43e5-802b-c96adea54da9,12/1/18 17:21,12/1/18 17:23,38.25,-85.75,38.25,-85.75,0
7d15c7c0-abf2-4332-bb34-3002d3375d58,c3b64479-f86f-43aa-8dae-75efdc709f43,12/1/18 17:22,12/1/18 17:23,38.25,-85.75,38.25,-85.75,0
83ae8771-a13a-43bf-ad52-732c8c2815e8,33137e77-4cad-4962-9fff-cdbc02f565e4,12/1/18 17:24,12/1/18 17:33,38.22,-85.76,38.22,-85.76,0.12
a14a0f88-af36-41fe-964b-53365432f890,a55d536e-709f-46e2-9365-207d9b242a1a,12/1/18 17:31,12/1/18 18:06,38.25,-85.76,38.21,-85.77,3.8
c03a1f66-816d-4c7e-9411-5834b68aa82d,62469d0d-84aa-4169-9bd6-a493ca21ab65,12/1/18 17:31,12/1/18 17:36,38.24,-85.76,38.25,-85.76,0.87
7f7de927-f0d6-48fb-9f4e-d93e6e692aae,167264ff-2aaa-4550-a045-f7278d38fc01,12/1/18 17:32,12/1/18 17:55,38.26,-85.76,38.23,-85.77,3.26
84b83bda-ca35-4d16-94cd-85f4d7fa300c,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,12/1/18 17:33,12/1/18 17:45,38.23,-85.76,38.23,-85.76,1.67
a2d349e7-0609-4b9c-a1c1-94f6c4bc7e08,33137e77-4cad-4962-9fff-cdbc02f565e4,12/1/18 17:33,12/1/18 17:39,38.22,-85.76,38.22,-85.77,0.93
e9d9c422-a4cd-4cfa-9592-641875c03499,19f72106-cc70-4466-a471-895516829746,12/1/18 17:44,12/1/18 17:47,38.22,-85.76,38.22,-85.76,0
dbeb2b88-690a-4c73-a301-6c89ce2b2e0f,3f73d2c5-9ac4-4cfe-bc81-f2ec58b5fbd7,12/1/18 17:45,12/1/18 17:48,38.22,-85.76,38.22,-85.76,0.31
2b9cdb85-b525-4b64-9ccc-15da468e6364,0dbed8c5-101f-4ea5-bbb1-ea7acc2ee5f3,12/1/18 17:51,12/1/18 18:04,38.22,-85.76,38.21,-85.75,1.57
518813b0-8081-4248-a15e-eb0fe32a5b33,947e2934-8ae6-429d-a6e9-9a57a12387f7,12/1/18 17:51,12/1/18 18:04,38.22,-85.76,38.21,-85.75,1.52
