TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
848ecb85-c9ce-496c-b679-81746bc4888d,84fa754c-6998-4f9b-9838-e0ccca8b0224,11/1/18 7:01,11/1/18 7:19,38.23,-85.71,38.24,-85.75,2.73
32b755f4-30db-4aef-8009-6b5a2c0b6140,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,11/1/18 7:36,11/1/18 7:40,38.26,-85.76,38.26,-85.77,0.31
ae5e8995-a6cd-452d-89d0-7c47d27cfba4,da9afde1-f9a6-4469-8985-63b5d5fc9a7e,11/1/18 7:37,11/1/18 7:51,38.23,-85.75,38.25,-85.76,2.05
f576e1d4-a3c0-42f5-adef-0035640c3436,4c4ae433-d1a4-43e5-802b-c96adea54da9,11/1/18 7:46,11/1/18 7:50,38.25,-85.76,38.25,-85.76,0.19
d6981fa0-aeec-4252-a514-4ee6e4d1c4af,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,11/1/18 8:05,11/1/18 8:10,38.26,-85.76,38.26,-85.76,0.43
7596348a-b25b-49d0-bab3-d536414dbced,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/1/18 8:14,11/1/18 8:19,38.22,-85.76,38.21,-85.76,0.56
d5f3a879-8318-4a05-b030-b55f6c689d75,83cc60dd-2323-4e12-97c6-73010a061bf9,11/1/18 8:16,11/1/18 8:20,38.22,-85.76,38.22,-85.76,0.25
50f7bd48-85db-4eae-90ad-7176532ffce8,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/1/18 8:21,11/1/18 8:24,38.22,-85.75,38.22,-85.75,0
bc1970f5-fb13-4e41-ba51-2635ff523e69,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/1/18 8:44,11/1/18 8:50,38.22,-85.75,38.22,-85.76,0.43
1acf14d9-c0b9-4760-b23d-24146ab481f0,84955afe-a9c0-4829-b205-e5f0fa0e78e7,11/1/18 9:08,11/1/18 9:11,38.26,-85.76,38.25,-85.76,0.23
a778e3be-3107-447f-a1fc-686edf361738,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 9:14,11/1/18 9:18,38.22,-85.76,38.22,-85.76,0.31
071c986f-c51a-4001-bcf7-78bf043188e3,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/1/18 9:37,11/1/18 9:39,38.22,-85.76,38.22,-85.76,0.19
61822ee9-def3-4928-b579-80cb97c9a7d8,95be046c-694e-43cf-92ac-4c6d79e7e6b6,11/1/18 9:38,11/1/18 9:47,38.24,-85.76,38.26,-85.76,1.12
